City,Country,Date,Cloudiness,Humidity,Lat,Lon,Max Temp (°F),Wind Speed (mph)
Saint-philippe,RE,2020-05-10 03:12:50,75,82,-21.36,55.77,68.0,9.1717
Yulara,AU,2020-05-10 03:12:51,91,36,-25.24,130.99,62.6,17.2249
Atuona,PF,2020-05-10 03:12:53,82,78,-9.8,-139.03,80.88800000000005,17.2249
Bathsheba,BB,2020-05-10 03:12:54,40,65,13.22,-59.52,80.6,21.922600000000003
Narsaq,GL,2020-05-10 03:12:55,0,23,60.92,-46.05,51.8,21.922600000000003
Hobart,AU,2020-05-10 03:12:56,40,40,-42.88,147.33,53.6,12.750900000000001
Torres,BR,2020-05-10 03:12:57,0,69,-29.34,-49.73,60.08000000000004,4.16082
Upata,VE,2020-05-10 03:12:57,15,79,8.01,-62.4,80.00600000000003,7.00181
Erzurum,TR,2020-05-10 03:12:58,75,84,40,41.5,32.0,3.3555
Port alfred,ZA,2020-05-10 03:12:59,0,79,-33.59,26.89,62.00600000000003,7.42684
Mar del plata,AR,2020-05-10 03:13:00,0,93,-38,-57.56,53.00600000000003,11.96795
Puerto del rosario,ES,2020-05-10 03:13:01,2,68,28.5,-13.86,68.0,10.2902
Yellowknife,CA,2020-05-10 03:13:02,5,47,62.46,-114.35,35.6,11.4087
Nagato,JP,2020-05-10 03:13:02,75,88,34.38,131.2,68.0,11.4087
Manuk mangkaw,PH,2020-05-10 03:13:03,31,70,4.8,119.85,85.17200000000004,3.26602
Saskylakh,RU,2020-05-10 03:13:04,100,97,71.92,114.08,26.672000000000036,7.1584
Bubaque,GW,2020-05-10 03:13:05,100,74,11.28,-15.83,78.00800000000001,12.12454
Jamestown,US,2020-05-10 03:09:14,90,64,42.1,-79.24,35.6,8.0532
Bilma,NE,2020-05-10 03:13:06,0,15,18.69,12.92,79.79000000000002,6.196490000000001
Beringovskiy,RU,2020-05-10 03:13:07,100,96,63.05,179.32,33.83600000000007,31.58644
Rockport,US,2020-05-10 03:13:08,1,64,28.02,-97.05,71.00600000000003,11.4087
Thompson,CA,2020-05-10 03:13:08,75,95,55.74,-97.86,32.0,18.3434
Avarua,CK,2020-05-10 03:13:09,6,78,-21.21,-159.78,80.6,16.1064
Hilo,US,2020-05-10 03:13:10,90,57,19.73,-155.09,80.6,5.8162
Port macquarie,AU,2020-05-10 03:13:10,0,39,-31.43,152.92,69.00800000000001,4.004230000000001
Tiksi,RU,2020-05-10 03:13:11,0,94,71.69,128.87,26.24000000000002,5.50302
Bredasdorp,ZA,2020-05-10 03:13:11,0,93,-34.53,20.04,53.6,4.6977
Oktyabrskoye,RU,2020-05-10 03:13:12,100,100,43.06,44.74,46.4,2.237
Nicoya,CR,2020-05-10 03:13:12,100,88,10.15,-85.45,73.99400000000009,19.99878
Butaritari,KI,2020-05-10 03:13:13,66,75,3.07,172.79,84.11000000000008,7.04655
Farafangana,MG,2020-05-10 03:13:13,67,82,-22.82,47.83,69.18800000000005,5.122730000000001
Hithadhoo,MV,2020-05-10 03:13:14,98,75,-0.6,73.08,84.88399999999999,10.692860000000001
Altamont,US,2020-05-10 03:13:15,1,21,42.21,-121.74,78.80000000000001,9.1717
Airai,TL,2020-05-10 03:13:16,53,70,-8.93,125.41,71.11400000000003,4.83192
Busselton,AU,2020-05-10 03:13:16,42,40,-33.65,115.33,64.00400000000005,2.9081
Pevek,RU,2020-05-10 03:13:17,100,78,69.7,170.31,36.68000000000004,15.949810000000001
Nanortalik,GL,2020-05-10 03:13:17,3,71,60.14,-45.24,39.50600000000003,19.97641
Burnie,AU,2020-05-10 03:10:03,78,52,-41.07,145.92,57.00200000000008,7.00181
Chokurdakh,RU,2020-05-10 03:13:18,61,98,70.63,147.92,29.372000000000035,9.35066
Severo-kurilsk,RU,2020-05-10 03:13:19,90,87,50.68,156.12,34.66400000000003,16.88935
Ushuaia,AR,2020-05-10 03:13:19,15,81,-54.8,-68.3,42.8,0.6263600000000001
Axim,GH,2020-05-10 03:13:20,100,88,4.87,-2.24,80.79800000000003,8.54534
Yuzhno-kurilsk,RU,2020-05-10 03:13:21,100,71,44.03,145.86,46.23800000000004,7.449210000000001
Tasiilaq,GL,2020-05-10 03:13:22,18,87,65.61,-37.64,32.0,16.1064
Fatsa,TR,2020-05-10 03:13:22,0,72,41.03,37.5,47.08399999999999,7.628170000000001
Bambous virieux,MU,2020-05-10 03:13:23,40,73,-20.34,57.76,73.4,8.0532
Bethel,US,2020-05-10 03:13:24,1,74,41.37,-73.41,33.998000000000026,8.0532
Waingapu,ID,2020-05-10 03:13:25,0,67,-9.66,120.26,84.63200000000002,14.808940000000002
Shimoda,JP,2020-05-10 03:13:25,75,94,34.67,138.95,69.80000000000001,24.1596
Zabaykalsk,RU,2020-05-10 03:13:26,0,35,49.63,117.32,52.538000000000046,22.862140000000004
Ancud,CL,2020-05-10 03:13:27,75,81,-41.87,-73.82,50.0,8.0532
Coquimbo,CL,2020-05-10 03:13:28,0,93,-29.95,-71.34,51.8,3.3555
Provideniya,RU,2020-05-10 03:13:29,100,88,64.38,-173.3,36.57200000000004,33.308930000000004
Daru,PG,2020-05-10 03:13:29,59,79,-9.08,143.21,83.10200000000009,16.553800000000003
Ambilobe,MG,2020-05-10 03:13:30,29,87,-13.2,49.05,70.61000000000008,4.27267
Jojoima,SL,2020-05-10 03:13:31,73,97,7.88,-10.79,74.28200000000001,1.45405
Ouallam,NE,2020-05-10 03:13:31,0,28,14.32,2.09,80.87000000000006,1.09613
Upernavik,GL,2020-05-10 03:13:32,100,94,72.79,-56.15,16.28600000000007,10.581010000000001
Santa isabel do rio negro,BR,2020-05-10 03:11:05,98,98,-0.41,-65.02,75.092,2.21463
Bida,NG,2020-05-10 03:13:34,77,85,9.08,6.02,76.19000000000003,7.3821
Herat,AF,2020-05-10 03:13:34,40,55,34.5,62,64.4,4.6977
East london,ZA,2020-05-10 03:13:35,0,82,-33.02,27.91,55.400000000000006,3.3555
Zalantun,CN,2020-05-10 03:13:35,100,54,48,122.72,60.26000000000008,14.160210000000001
Sao filipe,CV,2020-05-10 03:13:36,100,74,14.9,-24.5,73.36400000000003,10.066500000000001
Norman wells,CA,2020-05-10 03:11:42,5,45,65.28,-126.83,48.2,17.2249
Atar,MR,2020-05-10 03:13:37,67,15,20.52,-13.05,82.31000000000009,9.82043
Ocos,GT,2020-05-10 03:13:37,40,79,14.51,-92.19,84.2,2.237
Petropavlovsk-kamchatskiy,RU,2020-05-10 03:13:39,8,31,53.05,158.65,48.2,24.607
Tessalit,ML,2020-05-10 03:13:39,0,14,20.2,1.01,82.63399999999999,4.98851
Khatanga,RU,2020-05-10 03:13:40,86,98,71.97,102.5,29.678000000000065,11.67714
Kodiak,US,2020-05-10 03:11:01,90,75,57.79,-152.41,46.4,11.4087
Rehoboth,NA,2020-05-10 03:13:41,0,41,-23.32,17.08,54.41000000000008,4.65296
Kangaatsiaq,GL,2020-05-10 03:13:41,100,94,68.31,-53.46,29.10200000000008,16.978830000000002
Healdsburg,US,2020-05-10 03:13:28,1,82,38.61,-122.87,59.0,8.0532
Longyearbyen,SJ,2020-05-10 03:13:42,40,66,78.22,15.64,15.8,10.2902
Cabo san lucas,MX,2020-05-10 03:11:23,20,64,22.89,-109.91,71.99600000000005,9.1717
Wanning,CN,2020-05-10 03:13:43,2,67,18.8,110.4,88.19600000000005,13.55622
Woodward,US,2020-05-10 03:13:44,1,47,36.43,-99.39,60.8,10.2902
Mount isa,AU,2020-05-10 03:13:45,0,20,-20.73,139.5,82.4,14.987900000000002
Georgetown,MY,2020-05-10 03:13:45,20,84,5.41,100.34,86.0,3.3555
Qaanaaq,GL,2020-05-10 03:13:46,98,83,77.48,-69.36,8.978000000000065,5.010880000000001
Igrim,RU,2020-05-10 03:13:46,1,66,63.19,64.42,60.40400000000005,3.0870599999999997
Kanniyakumari,IN,2020-05-10 03:13:47,93,74,8.08,77.57,85.91000000000008,5.010880000000001
Okmulgee,US,2020-05-10 03:13:48,1,82,35.62,-95.96,55.400000000000006,3.40024
Nizwa,OM,2020-05-10 03:13:48,10,16,22.93,57.53,88.592,4.72007
Mogadishu,SO,2020-05-10 03:13:49,100,86,2.04,45.34,79.53800000000004,13.533850000000001
Khalkhal,IR,2020-05-10 03:13:49,10,79,37.62,48.53,50.72000000000006,8.59008
Talnakh,RU,2020-05-10 03:13:50,40,97,69.49,88.4,32.0,17.896
Nizhneudinsk,RU,2020-05-10 03:13:51,100,41,54.91,99.03,63.5,13.6457
Hermanus,ZA,2020-05-10 03:13:51,0,80,-34.42,19.23,57.992,6.196490000000001
Roma,US,2020-05-10 03:08:38,90,51,43.21,-75.46,37.4,8.0532
Kruisfontein,ZA,2020-05-10 03:13:53,0,39,-34,24.73,62.312000000000054,7.98609
Chapada dos guimaraes,BR,2020-05-10 03:13:53,0,78,-15.46,-55.75,73.4,4.98851
Wonthaggi,AU,2020-05-10 03:13:54,22,73,-38.6,145.59,53.99600000000005,5.99516
Saint-augustin,CA,2020-05-10 03:13:54,100,94,51.23,-58.65,36.17600000000009,21.65416
Bonthe,SL,2020-05-10 03:13:55,99,87,7.53,-12.51,79.95200000000008,5.79383
Dikson,RU,2020-05-10 03:13:56,92,97,73.51,80.55,28.922000000000036,22.90688
Komsomolskiy,UZ,2020-05-10 03:13:56,1,64,40.43,71.72,68.0,4.6977
Berlevag,NO,2020-05-10 03:13:57,80,92,70.86,29.09,30.074000000000012,8.74667
Abu dhabi,AE,2020-05-10 03:08:57,0,78,24.47,54.37,82.99400000000009,2.237
Ahipara,NZ,2020-05-10 03:13:58,67,64,-35.17,173.17,66.03800000000004,4.78718
Cabedelo,BR,2020-05-10 03:13:59,20,94,-6.98,-34.83,75.2,2.237
Touros,BR,2020-05-10 03:14:00,20,94,-5.2,-35.46,73.4,3.3555
Fortuna,US,2020-05-10 03:14:00,1,93,40.6,-124.16,57.00200000000008,11.4087
Ribeira grande,PT,2020-05-10 03:14:01,33,72,38.52,-28.7,59.75600000000003,26.68741
Skibotn,NO,2020-05-10 03:14:01,20,86,69.39,20.27,32.0,18.3434
Crotone,IT,2020-05-10 03:14:02,97,84,39.09,17.12,60.188000000000045,10.223090000000001
New norfolk,AU,2020-05-10 03:14:02,67,69,-42.78,147.06,53.00600000000003,4.004230000000001
Castro,BR,2020-05-10 03:14:03,0,88,-24.79,-50.01,49.92800000000007,3.78053
Oranjestad,AW,2020-05-10 03:14:04,20,78,12.52,-70.03,80.6,27.515100000000004
Benidorm,ES,2020-05-10 03:12:54,91,96,38.54,-0.13,64.00400000000005,1.99093
Buta,CD,2020-05-10 03:14:05,99,98,2.79,24.73,68.73800000000006,0.98428
Isangel,VU,2020-05-10 03:14:06,1,69,-19.55,169.27,76.04600000000005,13.17593
Kikwit,CD,2020-05-10 03:14:07,99,92,-5.04,18.82,72.30200000000008,2.6844
Prince rupert,CA,2020-05-10 03:14:07,1,35,54.32,-130.32,71.6,3.3555
Vardo,NO,2020-05-10 03:14:08,100,96,70.37,31.11,32.59400000000007,10.53627
Westerland,DE,2020-05-10 03:14:09,27,93,54.91,8.3,44.99600000000005,4.85429
Bengkulu,ID,2020-05-10 03:12:55,49,76,-3.8,102.27,81.69800000000004,2.81862
Kalas,IN,2020-05-10 03:14:10,0,27,18.17,74.8,89.31200000000007,8.366380000000001
Ilulissat,GL,2020-05-10 03:14:10,100,86,69.22,-51.1,30.2,4.6977
Asau,RO,2020-05-10 03:14:11,0,80,46.43,26.4,48.00200000000008,4.45163
Golubitskaya,RU,2020-05-10 03:14:11,8,87,45.32,37.28,53.6,6.711
Chunskiy,RU,2020-05-10 03:14:12,98,51,56.08,99.63,62.40200000000008,14.29443
Eenhana,NA,2020-05-10 03:14:12,89,41,-17.47,16.33,66.93800000000005,6.643890000000001
Ruston,US,2020-05-10 03:14:13,1,93,32.52,-92.64,50.0,3.78053
Bocana de paiwas,NI,2020-05-10 03:14:14,99,82,12.79,-85.12,79.34000000000003,7.762390000000001
Ploemeur,FR,2020-05-10 03:14:15,90,100,47.73,-3.43,59.0,3.55683
Margate,GB,2020-05-10 03:14:15,100,83,51.38,1.39,55.99400000000007,2.99758
Acarau,BR,2020-05-10 03:14:16,41,84,-2.89,-40.12,76.80200000000008,5.45828
Hami,CN,2020-05-10 03:14:16,0,23,42.8,93.45,65.91200000000006,2.55018
Lorengau,PG,2020-05-10 03:14:17,4,69,-2.02,147.27,86.99000000000002,9.79806
Viedma,AR,2020-05-10 03:14:18,46,38,-40.81,-63,60.188000000000045,14.38391
Teeli,RU,2020-05-10 03:14:19,0,35,51.03,90.23,54.42800000000007,2.95284
Port elizabeth,ZA,2020-05-10 03:14:19,0,93,-33.92,25.57,55.400000000000006,3.3555
Hamilton,US,2020-05-10 03:14:15,1,70,39.18,-84.53,44.6,2.30411
Berdigestyakh,RU,2020-05-10 03:14:20,0,54,62.1,126.7,42.998000000000026,3.48972
Haines junction,CA,2020-05-10 03:14:21,97,33,60.75,-137.51,65.48000000000005,3.42261
Kindu,CD,2020-05-10 03:14:22,100,98,-2.95,25.95,70.01600000000002,1.76723
Saint-joseph,RE,2020-05-10 03:14:23,75,82,-21.37,55.62,68.0,9.1717
Onokhino,RU,2020-05-10 03:14:24,61,39,56.92,65.54,64.4,11.185
Obidos,BR,2020-05-10 03:14:24,12,90,-1.92,-55.52,76.51400000000004,2.34885
Kavieng,PG,2020-05-10 03:14:25,84,76,-2.57,150.8,85.82000000000006,13.08645
Khor,RU,2020-05-10 03:14:26,100,89,47.89,134.95,50.233999999999995,7.449210000000001
Teknaf,BD,2020-05-10 03:14:26,0,40,20.86,92.31,90.03200000000001,5.122730000000001
Cidreira,BR,2020-05-10 03:14:27,0,83,-30.18,-50.21,62.54600000000005,7.69528
Brigantine,US,2020-05-10 03:14:27,1,38,39.41,-74.36,42.8,10.2902
Victoria point,AU,2020-05-10 03:14:28,91,52,-27.58,153.3,78.99800000000002,1.99093
Torbay,CA,2020-05-10 03:14:28,90,100,47.67,-52.73,44.6,24.1596
Lompoc,US,2020-05-10 03:09:47,90,93,34.64,-120.46,55.99400000000007,4.94377
Kimberley,ZA,2020-05-10 03:14:29,0,70,-28.73,24.76,48.2,7.42684
Tezu,IN,2020-05-10 03:14:30,0,29,27.92,96.17,90.15800000000002,3.44498
Leningradskiy,RU,2020-05-10 03:14:30,100,96,69.38,178.42,30.05600000000003,12.5272
Riyadh,SA,2020-05-10 03:10:38,100,30,24.69,46.72,84.2,10.2902
Half moon bay,US,2020-05-10 03:10:01,90,87,37.46,-122.43,62.99600000000005,8.0532
Powell river,CA,2020-05-10 03:14:32,75,29,49.85,-124.54,75.2,5.8162
Antofagasta,CL,2020-05-10 03:14:33,90,77,-23.65,-70.4,60.8,5.8162
Inongo,CD,2020-05-10 03:14:34,100,98,-1.95,18.27,71.58200000000002,7.493950000000001
Saint-leu,RE,2020-05-10 03:14:34,75,82,-21.15,55.28,68.0,9.1717
Yabrud,SY,2020-05-10 03:14:35,0,87,33.97,36.66,53.6,14.987900000000002
Payyannur,IN,2020-05-10 03:14:36,18,68,12.1,75.2,87.674,4.093710000000001
Leh,IN,2020-05-10 03:14:37,41,58,34.17,77.58,42.49400000000007,2.95284
Anadyr,RU,2020-05-10 03:14:38,75,95,64.75,177.48,33.8,58.162000000000006
Kahului,US,2020-05-10 03:14:38,90,65,20.89,-156.47,78.80000000000001,18.3434
Palmer,US,2020-05-10 03:14:39,20,47,42.16,-72.33,37.4,16.1064
Krasnoselkup,RU,2020-05-10 03:14:39,88,79,65.7,82.47,36.82400000000001,6.688630000000001
Arecibo,PR,2020-05-10 03:14:40,35,88,18.47,-66.72,78.99800000000002,1.99093
Tazovskiy,RU,2020-05-10 03:14:41,100,92,67.47,78.7,33.29600000000005,8.25453
Domoni,KM,2020-05-10 03:14:42,65,80,-12.26,44.53,78.33200000000002,10.35731
Boende,CD,2020-05-10 03:14:42,100,98,-0.22,20.87,72.05000000000001,2.70677
Shache,CN,2020-05-10 03:14:43,39,45,38.42,77.24,68.342,5.68198
Chiredzi,ZW,2020-05-10 03:14:43,7,95,-21.05,31.67,56.19199999999999,2.34885
Lakes entrance,AU,2020-05-10 03:14:44,9,57,-37.88,147.98,55.99400000000007,5.010880000000001
Sioux lookout,CA,2020-05-10 03:14:45,75,51,50.1,-91.92,37.4,6.9347
Vila,PT,2020-05-10 03:14:46,75,93,42.03,-8.16,55.004000000000055,3.3555
Ponta do sol,PT,2020-05-10 03:14:46,40,55,32.67,-17.1,66.2,8.0532
Lagoa,PT,2020-05-10 03:14:47,61,73,39.05,-27.98,59.018000000000086,30.714010000000002
Lazaro cardenas,MX,2020-05-10 03:14:48,1,85,17.96,-102.2,77.73800000000006,3.51209
Victoria,HK,2020-05-10 03:11:14,20,66,22.29,114.16,89.00600000000003,13.8694
Taoudenni,ML,2020-05-10 03:14:49,0,11,22.68,-3.98,91.86800000000008,11.565290000000001
Katsuura,JP,2020-05-10 03:14:49,94,95,35.13,140.3,71.00600000000003,8.008460000000001
Presidencia roque saenz pena,AR,2020-05-10 03:14:50,0,53,-26.79,-60.44,59.792,7.359730000000001
Honiara,SB,2020-05-10 03:14:51,20,66,-9.43,159.95,91.4,9.1717
Pentecoste,BR,2020-05-10 03:14:52,19,86,-3.79,-39.27,71.99600000000005,2.39359
Praia da vitoria,PT,2020-05-10 03:14:52,75,88,38.73,-27.07,64.4,25.77024
Qasigiannguit,GL,2020-05-10 03:14:53,100,86,68.82,-51.19,30.2,4.6977
Los algarrobos,PA,2020-05-10 03:14:54,100,85,8.5,-82.43,69.99800000000002,4.004230000000001
La roche-sur-yon,FR,2020-05-10 03:14:54,100,93,46.67,-1.43,59.0,3.3555
Carnarvon,AU,2020-05-10 03:14:55,100,41,-24.87,113.63,77.32400000000001,10.62575
Beloha,MG,2020-05-10 03:14:56,14,88,-25.17,45.05,64.81400000000004,12.21402
Liyang,CN,2020-05-10 03:14:56,68,86,29.71,118.29,75.00200000000008,1.92382
Vrangel,RU,2020-05-10 03:14:57,100,97,42.73,133.08,47.93000000000004,1.74486
Tondano,ID,2020-05-10 03:14:57,20,55,1.3,124.91,91.4,3.3555
Canton,CN,2020-05-10 03:14:17,30,99,23.12,113.25,93.00200000000008,6.285970000000001
Oussouye,SN,2020-05-10 03:14:58,75,94,12.48,-16.55,73.4,4.6977
Baykit,RU,2020-05-10 03:14:59,15,43,61.67,96.37,51.188000000000045,12.102170000000001
Nabire,ID,2020-05-10 03:15:00,62,75,-3.37,135.48,86.05400000000006,3.42261
Akyab,MM,2020-05-10 03:15:00,0,48,20.15,92.9,88.21400000000003,0.08948
Altamirano,MX,2020-05-10 03:15:01,65,100,16.88,-92.15,60.044000000000075,2.39359
Ixtapa,MX,2020-05-10 03:15:02,40,74,20.7,-105.2,78.80000000000001,4.6977
Namibe,AO,2020-05-10 03:15:02,81,48,-15.2,12.15,79.37600000000009,2.14752
Newton,US,2020-05-10 03:15:03,1,59,42.34,-71.21,37.4,11.4087
Sept-iles,CA,2020-05-10 03:15:03,75,45,50.2,-66.38,42.998000000000026,13.8694
Hasaki,JP,2020-05-10 03:15:04,75,94,35.73,140.83,71.99600000000005,11.4087
Angoche,MZ,2020-05-10 03:15:04,58,84,-16.23,39.91,72.93200000000002,10.133610000000001
Tual,ID,2020-05-10 03:15:05,87,76,-5.67,132.75,83.66000000000008,18.388140000000003
Mahajanga,MG,2020-05-10 03:15:06,20,88,-15.72,46.32,69.80000000000001,5.8162
Clyde river,CA,2020-05-10 03:15:07,1,84,70.47,-68.59,1.3999999999999986,14.987900000000002
Kapuskasing,CA,2020-05-10 03:15:07,90,86,49.42,-82.43,30.2,8.0532
Puerto ayora,EC,2020-05-10 03:15:08,7,92,-0.74,-90.35,77.0,5.27932
Mabini,PH,2020-05-10 03:15:08,40,66,15.6,120.98,89.6,2.237
Santiago del estero,AR,2020-05-10 03:15:09,13,57,-27.8,-64.26,61.16000000000008,7.04655
Flinders,AU,2020-05-10 03:12:00,0,37,-34.58,150.86,62.99600000000005,7.00181
Mexico,PH,2020-05-10 03:13:35,40,66,15.06,120.72,89.6,2.237
Moyale,KE,2020-05-10 03:15:10,61,99,3.52,39.06,65.69600000000005,5.10036
Pastavy,BY,2020-05-10 03:15:13,78,91,55.12,26.83,43.016000000000005,4.138450000000001
Lashio,MM,2020-05-10 03:15:13,0,26,22.93,97.75,92.93000000000004,1.3422
Quatre cocos,MU,2020-05-10 03:15:14,40,73,-20.21,57.76,73.4,8.0532
Buala,SB,2020-05-10 03:15:14,45,71,-8.14,159.59,86.21600000000001,5.50302
Colesberg,ZA,2020-05-10 03:15:15,0,45,-30.72,25.1,50.72000000000006,2.9081
Howard springs,AU,2020-05-10 03:15:15,0,40,-12.5,131.05,91.00400000000005,11.4087
Liverpool,GB,2020-05-10 03:01:50,46,81,53.41,-2.98,53.99600000000005,11.4087
Sitka,US,2020-05-10 03:15:17,75,32,57.05,-135.33,68.0,6.9347
Egvekinot,RU,2020-05-10 03:15:18,100,100,66.32,-179.17,33.008,24.8307
Vostok,RU,2020-05-10 03:15:18,100,92,46.49,135.88,46.07600000000009,3.87001
Constitucion,CL,2020-05-10 03:15:19,33,86,-35.33,-72.42,55.70600000000003,2.84099
Sur,OM,2020-05-10 03:15:20,0,52,22.57,59.53,85.424,1.87908
Quelimane,MZ,2020-05-10 03:15:20,36,93,-17.88,36.89,67.6760000000001,4.42926
Marienburg,PL,2020-05-10 03:15:21,0,86,54.04,19.03,44.99600000000005,1.1185
Skelleftea,SE,2020-05-10 03:15:22,100,93,64.75,20.95,35.6,2.237
Bjornevatn,NO,2020-05-10 03:15:22,70,100,69.67,29.98,26.6,5.8162
Mount gambier,AU,2020-05-10 03:15:23,40,76,-37.83,140.77,57.2,13.8694
Dudinka,RU,2020-05-10 03:15:23,40,98,69.41,86.18,32.0,17.896
Olafsvik,IS,2020-05-10 03:15:24,0,73,64.89,-23.71,37.88600000000007,10.581010000000001
Tigil,RU,2020-05-10 03:15:25,100,94,57.8,158.67,34.538000000000046,15.39056
Tongliao,CN,2020-05-10 03:15:26,22,21,43.61,122.27,69.74600000000005,21.76601
Evensk,RU,2020-05-10 03:15:27,100,94,61.95,159.23,36.194000000000074,16.12877
Yumen,CN,2020-05-10 03:15:27,26,39,40.28,97.2,51.728000000000065,20.51329
Wanaka,NZ,2020-05-10 03:14:37,100,68,-44.7,169.15,56.983999999999995,7.00181
Saquena,PE,2020-05-10 03:15:29,95,85,-4.67,-73.52,71.76200000000006,1.7896
Brae,GB,2020-05-10 03:15:29,28,69,60.4,-1.35,33.8,14.987900000000002
Lishui,CN,2020-05-10 03:15:30,97,84,28.46,119.91,73.67000000000007,4.54111
Praia,CV,2020-05-10 03:15:31,40,73,14.92,-23.51,71.6,14.987900000000002
Saldanha,ZA,2020-05-10 03:15:32,0,81,-33.01,17.94,53.6,2.237
Huambo,AO,2020-05-10 03:15:32,58,78,-12.78,15.74,54.59000000000002,2.9081
Kanashevo,RU,2020-05-10 03:15:33,40,54,55.22,62.06,60.00800000000001,4.474
Itarema,BR,2020-05-10 03:15:34,19,86,-2.92,-39.92,75.90200000000007,5.32406
Northam,GB,2020-05-10 03:15:35,99,95,51.03,-4.22,51.998000000000026,1.99093
Kapit,MY,2020-05-10 03:15:35,100,55,2.02,112.93,92.4260000000001,1.90145
Iberia,US,2020-05-10 03:15:36,1,77,29.95,-91.75,66.00200000000008,6.9347
Cozumel,MX,2020-05-10 03:15:36,90,83,20.51,-86.95,82.99400000000009,5.8162
Nouadhibou,MR,2020-05-10 03:15:37,100,80,20.93,-17.03,66.66800000000009,22.772660000000002
Cherskiy,RU,2020-05-10 03:15:37,100,60,68.75,161.3,44.22200000000004,13.46674
Zabid,YE,2020-05-10 03:15:38,83,52,14.2,43.32,87.35,6.82285
Poum,NC,2020-05-10 03:15:38,0,67,-20.23,164.02,76.4600000000001,5.77146
Meiganga,CM,2020-05-10 03:15:39,17,96,6.52,14.3,64.88600000000008,1.83434
Comodoro rivadavia,AR,2020-05-10 03:12:08,90,66,-45.87,-67.5,55.400000000000006,3.3555
Mangla,PK,2020-05-10 03:15:41,0,26,31.89,72.38,91.41800000000009,16.79987
Saint-pierre,RE,2020-05-10 03:15:41,75,82,-21.34,55.48,68.0,9.1717
Ferme-neuve,CA,2020-05-10 03:15:42,74,87,46.7,-75.45,28.85,6.53204
Moura,PT,2020-05-10 03:15:42,20,100,38.14,-7.45,53.6,8.0532
Kamenka,RU,2020-05-10 03:15:43,0,94,51.32,42.77,46.004000000000055,5.99516
Zhangjiakou,CN,2020-05-10 03:15:44,3,28,40.81,114.88,60.47600000000009,22.45948
Gorontalo,ID,2020-05-10 03:15:30,58,59,0.54,123.06,89.47400000000002,6.0399
Caravelas,BR,2020-05-10 03:15:45,42,76,-17.71,-39.25,71.33000000000004,9.90991
Kaitangata,NZ,2020-05-10 03:15:46,100,70,-46.28,169.85,60.00800000000001,2.99758
Robertsport,LR,2020-05-10 03:15:47,100,85,6.75,-11.37,79.97000000000006,8.23216
Tuatapere,NZ,2020-05-10 03:15:48,98,64,-46.13,167.68,62.65400000000005,6.91233
Tuim,RU,2020-05-10 03:15:48,0,33,54.34,89.93,63.391999999999996,3.46735
Uppsala,SE,2020-05-10 03:15:49,98,86,60,17.75,39.992,8.0532
Santa rosa,PH,2020-05-10 03:15:49,20,52,14.31,121.11,93.2,3.3555
Tabora,TZ,2020-05-10 03:15:50,75,88,-5.02,32.8,68.0,11.4087
Tafresh,IR,2020-05-10 03:15:50,8,55,34.69,50.01,59.792,12.99697
Oliveira dos brejinhos,BR,2020-05-10 03:15:51,77,84,-12.32,-42.9,66.63200000000002,3.53446
Dicabisagan,PH,2020-05-10 03:15:51,94,59,17.08,122.42,88.84400000000008,6.08464
Byron bay,AU,2020-05-10 03:11:58,14,60,-28.65,153.62,77.0,6.9347
